,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
36117,Mali,Nigeria,2.0,1.0,African Nations Championship,True,2014,603.0,656.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,1400000.0,2000000.0,1300000.0
36121,Ghana,Congo,1.0,0.0,African Nations Championship,True,2014,714.0,529.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,65.0,59.0,59.0,57.0,72.0,69.0,67.0,63.0,73.0,72.0,66.0,2000000.0,2500000.0,950000.0
36127,South Africa,Mali,1.0,1.0,African Nations Championship,False,2014,579.0,603.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,2500000.0,1500000.0,975000.0
36135,Norway,Poland,0.0,3.0,Friendly,True,2014,500.0,680.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,79.0,75.0,74.0,73.0,79.0,78.0,76.0,75.0,87.0,82.0,80.0,1500000.0,3500000.0,2400000.0
36137,South Africa,Nigeria,1.0,3.0,African Nations Championship,False,2014,579.0,656.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,2500000.0,1500000.0,975000.0
36143,Iceland,Sweden,0.0,2.0,Friendly,True,2014,761.0,646.0,71.0,68.0,68.0,67.0,72.0,70.0,69.0,68.0,76.0,75.0,57.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,1400000.0,650000.0,700000.0
36145,Chile,Costa Rica,4.0,0.0,Friendly,False,2014,1022.0,997.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,5000000.0,3700000.0,6000000.0
36148,Costa Rica,South Korea,0.0,1.0,Friendly,True,2014,997.0,481.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,2500000.0,1500000.0,1500000.0
36150,Morocco,Nigeria,3.0,4.0,African Nations Championship,True,2014,393.0,656.0,77.0,72.0,71.0,71.0,77.0,76.0,75.0,75.0,81.0,80.0,69.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,4600000.0,2000000.0,1500000.0
36153,Mexico,South Korea,4.0,0.0,Friendly,True,2014,913.0,481.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,8000000.0,825000.0,3300000.0
36154,Nigeria,Ghana,0.0,0.0,African Nations Championship,True,2014,656.0,714.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,2500000.0,1100000.0,1300000.0
36158,United States,South Korea,2.0,0.0,Friendly,False,2014,836.0,481.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,2200000.0,2300000.0,2400000.0
36167,Algeria,Slovenia,2.0,0.0,Friendly,False,2014,948.0,622.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,72.0,72.0,72.0,70.0,75.0,72.0,72.0,71.0,77.0,77.0,83.0,2500000.0,2500000.0,1300000.0
36169,Australia,Ecuador,3.0,4.0,Friendly,True,2014,324.0,852.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,925000.0,1500000.0,800000.0
36170,Austria,Uruguay,1.0,1.0,Friendly,False,2014,863.0,1135.0,78.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,83.0,79.0,72.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,2300000.0,0.0,3300000.0
36172,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,True,2014,817.0,531.0,78.0,75.0,74.0,74.0,78.0,77.0,75.0,75.0,83.0,82.0,82.0,73.0,66.0,66.0,65.0,74.0,73.0,73.0,71.0,77.0,73.0,70.0,3400000.0,1100000.0,3200000.0
36174,Bulgaria,Belarus,2.0,1.0,Friendly,False,2014,506.0,331.0,69.0,68.0,68.0,67.0,73.0,71.0,70.0,69.0,81.0,76.0,72.0,67.0,65.0,64.0,62.0,71.0,70.0,69.0,68.0,73.0,72.0,71.0,950000.0,825000.0,0.0
36179,Czech Republic,Norway,2.0,2.0,Friendly,False,2014,987.0,500.0,76.0,74.0,74.0,73.0,77.0,73.0,73.0,73.0,80.0,75.0,85.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,3800000.0,2700000.0,2500000.0
36180,England,Denmark,1.0,0.0,Friendly,False,2014,1032.0,804.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,80.0,75.0,75.0,74.0,77.0,76.0,75.0,75.0,82.0,76.0,77.0,7000000.0,4900000.0,9500000.0
36181,France,Netherlands,2.0,0.0,Friendly,False,2014,1160.0,1374.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,8000000.0,9500000.0,10500000.0
36183,Germany,Chile,1.0,0.0,Friendly,False,2014,1725.0,1022.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,35500000.0,21000000.0,12500000.0
36185,Greece,South Korea,0.0,2.0,Friendly,False,2014,856.0,481.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,16000000.0,5500000.0,4400000.0
36186,Hungary,Finland,1.0,2.0,Friendly,False,2014,632.0,468.0,71.0,67.0,67.0,67.0,71.0,71.0,70.0,69.0,79.0,76.0,71.0,70.0,67.0,66.0,66.0,75.0,72.0,69.0,69.0,77.0,75.0,73.0,0.0,500000.0,450000.0
36190,Republic of Ireland,Serbia,1.0,2.0,Friendly,False,2014,519.0,713.0,75.0,74.0,73.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,74.0,83.0,82.0,81.0,77.0,82.0,80.0,77.0,77.0,79.0,79.0,75.0,1500000.0,1000000.0,2300000.0
36192,Japan,New Zealand,4.0,2.0,Friendly,False,2014,563.0,216.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,63.0,63.0,62.0,60.0,68.0,67.0,67.0,66.0,70.0,69.0,62.0,3500000.0,2100000.0,2300000.0
36199,Mali,Senegal,1.0,1.0,Friendly,True,2014,603.0,734.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,77.0,76.0,76.0,74.0,78.0,76.0,76.0,75.0,80.0,79.0,64.0,1400000.0,2000000.0,1300000.0
36202,Morocco,Gabon,1.0,1.0,Friendly,False,2014,393.0,511.0,77.0,72.0,71.0,71.0,77.0,76.0,75.0,75.0,81.0,80.0,69.0,66.0,61.0,61.0,51.0,71.0,69.0,69.0,68.0,81.0,72.0,68.0,4600000.0,2000000.0,1500000.0
36207,Poland,Scotland,0.0,1.0,Friendly,False,2014,680.0,729.0,79.0,75.0,74.0,73.0,79.0,78.0,76.0,75.0,87.0,82.0,80.0,73.0,73.0,72.0,72.0,75.0,75.0,75.0,75.0,76.0,76.0,75.0,8000000.0,2500000.0,2800000.0
36208,Portugal,Cameroon,5.0,1.0,Friendly,False,2014,1160.0,665.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,10000000.0,6500000.0,8000000.0
36210,Romania,Argentina,0.0,0.0,Friendly,False,2014,1014.0,1538.0,74.0,74.0,73.0,70.0,74.0,73.0,73.0,72.0,78.0,73.0,74.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,3200000.0,3400000.0,1100000.0
36213,South Africa,Brazil,0.0,5.0,Friendly,False,2014,579.0,1316.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,2500000.0,1500000.0,975000.0
36214,Spain,Italy,1.0,0.0,Friendly,False,2014,1142.0,1103.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,31500000.0,21000000.0,20500000.0
36216,Switzerland,Croatia,2.0,2.0,Friendly,False,2014,1091.0,946.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,8000000.0,5500000.0,2500000.0
36218,Turkey,Sweden,2.0,1.0,Friendly,False,2014,604.0,646.0,79.0,79.0,78.0,78.0,81.0,79.0,78.0,78.0,84.0,78.0,81.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,7500000.0,6500000.0,5000000.0
36219,Ukraine,United States,2.0,0.0,Friendly,True,2014,854.0,836.0,75.0,73.0,72.0,69.0,76.0,75.0,74.0,72.0,76.0,73.0,76.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,2300000.0,2300000.0,400000.0
36222,Wales,Iceland,3.0,1.0,Friendly,False,2014,748.0,761.0,74.0,74.0,73.0,73.0,77.0,75.0,73.0,71.0,87.0,80.0,72.0,71.0,68.0,68.0,67.0,72.0,70.0,69.0,68.0,76.0,75.0,57.0,1800000.0,2500000.0,1800000.0
36244,Germany,Poland,0.0,0.0,Friendly,False,2014,1725.0,680.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,79.0,75.0,74.0,73.0,79.0,78.0,76.0,75.0,87.0,82.0,80.0,35500000.0,21000000.0,12500000.0
36250,Netherlands,Ecuador,1.0,1.0,Friendly,False,2014,1374.0,852.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,6000000.0,5500000.0,7000000.0
36265,Finland,Czech Republic,2.0,2.0,Friendly,False,2014,468.0,987.0,70.0,67.0,66.0,66.0,75.0,72.0,69.0,69.0,77.0,75.0,73.0,76.0,74.0,74.0,73.0,77.0,73.0,73.0,73.0,80.0,75.0,85.0,1600000.0,0.0,450000.0
36270,Hungary,Denmark,2.0,2.0,Friendly,False,2014,632.0,804.0,71.0,67.0,67.0,67.0,71.0,71.0,70.0,69.0,79.0,76.0,71.0,80.0,75.0,75.0,74.0,77.0,76.0,75.0,75.0,82.0,76.0,77.0,0.0,500000.0,450000.0
36273,Bulgaria,Canada,1.0,1.0,Friendly,True,2014,506.0,287.0,69.0,68.0,68.0,67.0,73.0,71.0,70.0,69.0,81.0,76.0,72.0,69.0,66.0,65.0,65.0,68.0,67.0,67.0,66.0,74.0,72.0,64.0,950000.0,825000.0,0.0
